,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,feature
246,2020-09-03,340.5304973242062,-390.7420045596559,1786.1022075680414,340.5304973242062,340.5304973242062,396.0694712707102,396.0694712707102,396.0694712707102,371.770255999792,371.770255999792,371.770255999792,24.299215270918175,24.299215270918175,24.299215270918175,0.0,0.0,0.0,736.5999685949164,install_mgm
247,2020-09-04,344.9501700745503,-784.9589560019821,1523.8817206082829,344.9501700745503,344.9501700745503,13.466613807858058,13.466613807858058,13.466613807858058,-1.0884683940680158,-1.0884683940680158,-1.0884683940680158,14.555082201926075,14.555082201926075,14.555082201926075,0.0,0.0,0.0,358.4167838824083,install_mgm
248,2020-09-05,349.36984282489425,-1448.9477406173949,733.0754128401746,349.36984282489425,349.36984282489425,-736.5148448256008,-736.5148448256008,-736.5148448256008,-740.6356592349782,-740.6356592349782,-740.6356592349782,4.120814409377426,4.120814409377426,4.120814409377426,0.0,0.0,0.0,-387.14500200070654,install_mgm
249,2020-09-06,353.78951557523845,-1756.6818590761059,480.0028004030962,353.78951557523845,353.78951557523845,-983.0195966348574,-983.0195966348574,-983.0195966348574,-975.7553554829922,-975.7553554829922,-975.7553554829922,-7.264241151865208,-7.264241151865208,-7.264241151865208,0.0,0.0,0.0,-629.2300810596189,install_mgm
250,2020-09-07,358.2091883255824,-506.66368766608855,1730.0532086042272,358.2091883255824,358.2091883255824,228.73525262842855,228.73525262842855,228.73525262842855,248.60914459852748,248.60914459852748,248.60914459852748,-19.873891970098896,-19.873891970098896,-19.873891970098896,0.0,0.0,0.0,586.9444409540109,install_mgm
251,2020-09-08,362.62886107592664,-453.55416931292336,1884.9253393371341,362.62886107592664,362.62886107592664,358.55106925771713,358.55106925771713,358.55106925771713,392.5339326078453,392.5339326078453,392.5339326078453,-33.98286335012809,-33.98286335012809,-33.98286335012809,0.0,0.0,0.0,721.1799303336438,install_mgm
252,2020-09-09,367.04853382627056,-135.36860130017223,2120.0436729874905,367.04853382627056,367.04853382627056,654.7120854946154,654.7120854946154,654.7120854946154,704.5661499076695,704.5661499076695,704.5661499076695,-49.85406441305405,-49.85406441305405,-49.85406441305405,0.0,0.0,0.0,1021.760619320886,install_mgm
253,2020-09-10,371.46820657661465,-402.9899636542114,1779.1643421169379,371.46820657661465,371.46820657661465,304.04447306172443,304.04447306172443,304.04447306172443,371.7702560006489,371.7702560006489,371.7702560006489,-67.72578293892448,-67.72578293892448,-67.72578293892448,0.0,0.0,0.0,675.512679638339,install_mgm
254,2020-09-11,375.88787932695874,-788.548237738396,1528.1593549700701,375.88787932695874,375.88787932695874,-88.88771118203523,-88.88771118203523,-88.88771118203523,-1.0884683964076611,-1.0884683964076611,-1.0884683964076611,-87.79924278562757,-87.79924278562757,-87.79924278562757,0.0,0.0,0.0,287.0001681449235,install_mgm
255,2020-09-12,380.30755207730283,-1572.931232301701,676.784199768501,380.30755207730283,380.30755207730283,-850.8626108234395,-850.8626108234395,-850.8626108234395,-740.6356592338069,-740.6356592338069,-740.6356592338069,-110.22695158963255,-110.22695158963255,-110.22695158963255,0.0,0.0,0.0,-470.55505874613664,install_mgm
256,2020-09-13,384.7272248276469,-1845.6815881862885,380.1263273617668,384.7272248276469,384.7272248276469,-1110.8576024772417,-1110.8576024772417,-1110.8576024772417,-975.7553554818292,-975.7553554818292,-975.7553554818292,-135.10224699541254,-135.10224699541254,-135.10224699541254,0.0,0.0,0.0,-726.1303776495947,install_mgm
257,2020-09-14,389.14689757799096,-698.492502234314,1573.664743898769,389.14689757799096,389.14689757799096,86.15872729256863,86.15872729256863,86.15872729256863,248.60914459565618,248.60914459565618,248.60914459565618,-162.45041730308756,-162.45041730308756,-162.45041730308756,0.0,0.0,0.0,475.3056248705596,install_mgm
258,2020-09-15,393.56657032833505,-447.4930622455317,1663.297653730221,393.56657032833505,393.56657032833505,200.3122045264712,200.3122045264712,200.3122045264712,392.53393260773345,392.53393260773345,392.53393260773345,-192.22172808126234,-192.22172808126234,-192.22172808126234,0.0,0.0,0.0,593.8787748548062,install_mgm
259,2020-09-16,397.98624307867914,-218.81515744301663,2025.1678124368243,397.98624307867914,397.98624307867914,480.27951865160276,480.27951865160276,480.27951865160276,704.5661499082706,704.5661499082706,704.5661499082706,-224.2866312566679,-224.2866312566679,-224.2866312566679,0.0,0.0,0.0,878.2657617302818,install_mgm
260,2020-09-17,402.40591582902323,-644.0961503616209,1618.386724381985,402.40591582902323,402.40591582902323,113.33688692392325,113.33688692392325,113.33688692392325,371.77025600081373,371.77025600081373,371.77025600081373,-258.43336907689053,-258.43336907689053,-258.43336907689053,0.0,0.0,0.0,515.7428027529464,install_mgm
261,2020-09-18,406.8255885793673,-1040.2478339080114,1220.1344549068206,406.8255885793673,406.8255885793673,-295.4565824333949,-295.4565824333949,-295.4565824333949,-1.0884683958752706,-1.0884683958752706,-1.0884683958752706,-294.3681140375196,-294.3681140375196,-294.3681140375196,0.0,0.0,0.0,111.36900614597243,install_mgm
262,2020-09-19,411.2452613297113,-1902.2180297945704,398.19739002270967,411.2452613297113,411.2452613297113,-1072.3533687344766,-1072.3533687344766,-1072.3533687344766,-740.6356592352581,-740.6356592352581,-740.6356592352581,-331.7177094992186,-331.7177094992186,-331.7177094992186,0.0,0.0,0.0,-661.1081074047653,install_mgm
263,2020-09-20,415.6649340800555,-2052.796606536985,205.35898888468344,415.6649340800555,415.6649340800555,-1345.79035205239,-1345.79035205239,-1345.79035205239,-975.7553554840551,-975.7553554840551,-975.7553554840551,-370.034996568335,-370.034996568335,-370.034996568335,0.0,0.0,0.0,-930.1254179723346,install_mgm
264,2020-09-21,420.0846068303994,-879.9712564890531,1445.887029551973,420.0846068303994,420.0846068303994,-160.19748865855183,-160.19748865855183,-160.19748865855183,248.6091445960339,248.6091445960339,248.6091445960339,-408.80663325458573,-408.80663325458573,-408.80663325458573,0.0,0.0,0.0,259.8871181718476,install_mgm
265,2020-09-22,424.5042795807436,-745.7999130672388,1514.8987936180458,424.5042795807436,424.5042795807436,-54.92930174149902,-54.92930174149902,-54.92930174149902,392.53393260818183,392.53393260818183,392.53393260818183,-447.4632343496809,-447.4632343496809,-447.4632343496809,0.0,0.0,0.0,369.57497783924464,install_mgm
266,2020-09-23,428.9239523310876,-517.9151345880722,1637.4672079441923,428.9239523310876,428.9239523310876,219.17456266830771,219.17456266830771,219.17456266830771,704.5661499071444,704.5661499071444,704.5661499071444,-485.3915872388367,-485.3915872388367,-485.3915872388367,0.0,0.0,0.0,648.0985149993953,install_mgm
267,2020-09-24,433.3436250814318,-864.8130879926974,1424.5402800796476,433.3436250814318,433.3436250814318,-150.1783762010346,-150.1783762010346,-150.1783762010346,371.7702560009786,371.7702560009786,371.7702560009786,-521.9486322020132,-521.9486322020132,-521.9486322020132,0.0,0.0,0.0,283.1652488803972,install_mgm
268,2020-09-25,437.7632978317758,-1197.7202360259275,984.0232530836606,437.7632978317758,437.7632978317758,-557.5653061056753,-557.5653061056753,-557.5653061056753,-1.0884683936023472,-1.0884683936023472,-1.0884683936023472,-556.4768377120729,-556.4768377120729,-556.4768377120729,0.0,0.0,0.0,-119.8020082738995,install_mgm
269,2020-09-26,442.1829705821199,-2078.1639418810714,232.96653145271895,442.1829705821199,442.1829705821199,-1328.9562128463813,-1328.9562128463813,-1328.9562128463813,-740.6356592367093,-740.6356592367093,-740.6356592367093,-588.3205536096717,-588.3205536096717,-588.3205536096717,0.0,0.0,0.0,-886.7732422642614,install_mgm
270,2020-09-27,446.60287914375704,-2340.4921540844284,43.80378286068159,446.60287914375704,446.60287914375704,-1592.598244796117,-1592.598244796117,-1592.598244796117,-975.755355483819,-975.755355483819,-975.755355483819,-616.8428893122981,-616.8428893122981,-616.8428893122981,0.0,0.0,0.0,-1145.9953656523599,install_mgm
271,2020-09-28,451.0227877053939,-1019.8045394997322,1170.8693952819806,451.0227877053939,451.0227877053939,-392.83349695309045,-392.83349695309045,-392.83349695309045,248.60914459677088,248.60914459677088,248.60914459677088,-641.4426415498614,-641.4426415498614,-641.4426415498614,0.0,0.0,0.0,58.189290752303464,install_mgm
272,2020-09-29,455.4426962670313,-1043.3854287596241,1283.2351463149448,455.4426962670313,455.4426962670313,-269.0368546704962,-269.0368546704962,-269.0368546704962,392.5339326080702,392.5339326080702,392.5339326080702,-661.5707872785664,-661.5707872785664,-661.5707872785664,0.0,0.0,0.0,186.40584159653508,install_mgm
273,2020-09-30,459.8626048286682,-672.3683759491481,1651.2131423211267,459.8626048286682,459.8626048286682,27.82008713735417,27.82008713735417,27.82008713735417,704.5661499077456,704.5661499077456,704.5661499077456,-676.7460627703914,-676.7460627703914,-676.7460627703914,0.0,0.0,0.0,487.6826919660224,install_mgm
274,2020-10-01,464.2825133903056,-1012.0486924825778,1227.9693796456068,464.2825133903056,464.2825133903056,-314.7989133423372,-314.7989133423372,-314.7989133423372,371.77025600114354,371.77025600114354,371.77025600114354,-686.5691693434807,-686.5691693434807,-686.5691693434807,0.0,0.0,0.0,149.48360004796842,install_mgm
275,2020-10-02,468.70242195194254,-1324.4049174537631,941.4158574858018,468.70242195194254,468.70242195194254,-691.8236477116556,-691.8236477116556,-691.8236477116556,-1.0884683930700856,-1.0884683930700856,-1.0884683930700856,-690.7351793185854,-690.7351793185854,-690.7351793185854,0.0,0.0,0.0,-223.121225759713,install_mgm
276,2020-10-03,473.1223305135797,-1996.1800841898862,128.3401653628965,473.1223305135797,473.1223305135797,-1429.679420907152,-1429.679420907152,-1429.679420907152,-740.635659235538,-740.635659235538,-740.635659235538,-689.0437616716138,-689.0437616716138,-689.0437616716138,0.0,0.0,0.0,-956.5570903935723,install_mgm
277,2020-10-04,477.54223907521686,-2357.900500735624,0.7190555095610348,477.54223907521686,477.54223907521686,-1657.1622597310857,-1657.1622597310857,-1657.1622597310857,-975.7553554845102,-975.7553554845102,-975.7553554845102,-681.4069042465758,-681.4069042465758,-681.4069042465758,0.0,0.0,0.0,-1179.6200206558688,install_mgm
278,2020-10-05,481.962147636854,-1042.8441190631027,1170.4308178160675,481.962147636854,481.962147636854,-419.24473208308893,-419.24473208308893,-419.24473208308893,248.60914459750768,248.60914459750768,248.60914459750768,-667.8538766805966,-667.8538766805966,-667.8538766805966,0.0,0.0,0.0,62.71741555376508,install_mgm
279,2020-10-06,486.38205619849117,-951.2807179421409,1353.2577836612863,486.38205619849117,486.38205619849117,-255.99932087205966,-255.99932087205966,-255.99932087205966,392.5339326076625,392.5339326076625,392.5339326076625,-648.5332534797221,-648.5332534797221,-648.5332534797221,0.0,0.0,0.0,230.38273532643151,install_mgm
280,2020-10-07,490.8019647601283,-513.0823695278407,1773.847232846911,490.8019647601283,490.8019647601283,80.85425209487138,80.85425209487138,80.85425209487138,704.5661499083468,704.5661499083468,704.5661499083468,-623.7118978134754,-623.7118978134754,-623.7118978134754,0.0,0.0,0.0,571.6562168549997,install_mgm
281,2020-10-08,495.2218733217655,-838.7952976327616,1432.0686110980798,495.2218733217655,495.2218733217655,-222.00063524280534,-222.00063524280534,-222.00063524280534,371.77025600003213,371.77025600003213,371.77025600003213,-593.7708912428375,-593.7708912428375,-593.7708912428375,0.0,0.0,0.0,273.22123807896014,install_mgm
282,2020-10-09,499.64178188340264,-1199.4623166154909,1105.7209751847115,499.64178188340264,499.64178188340264,-560.2869487175325,-560.2869487175325,-560.2869487175325,-1.0884683939737694,-1.0884683939737694,-1.0884683939737694,-559.1984803235587,-559.1984803235587,-559.1984803235587,0.0,0.0,0.0,-60.64516683412984,install_mgm
283,2020-10-10,504.0616904450398,-2005.8496115274875,393.29732247917786,504.0616904450398,504.0616904450398,-1261.215854579068,-1261.215854579068,-1261.215854579068,-740.6356592369892,-740.6356592369892,-740.6356592369892,-520.5801953420787,-520.5801953420787,-520.5801953420787,0.0,0.0,0.0,-757.1541641340282,install_mgm
284,2020-10-11,508.48159900667696,-2072.0388987075003,204.2607772416441,508.48159900667696,508.48159900667696,-1454.3417323936615,-1454.3417323936615,-1454.3417323936615,-975.755355485809,-975.755355485809,-975.755355485809,-478.5863769078526,-478.5863769078526,-478.5863769078526,0.0,0.0,0.0,-945.8601333869844,install_mgm
285,2020-10-12,512.9015075683141,-745.9443846884609,1433.2082949644512,512.9015075683141,512.9015075683141,-185.3482757794719,-185.3482757794719,-185.3482757794719,248.60914459824468,248.60914459824468,248.60914459824468,-433.9574203777166,-433.9574203777166,-433.9574203777166,0.0,0.0,0.0,327.55323178884214,install_mgm
286,2020-10-13,517.321416129951,-638.6295983116835,1570.750389784648,517.321416129951,517.321416129951,5.046818631412714,5.046818631412714,5.046818631412714,392.5339326075509,392.5339326075509,392.5339326075509,-387.48711397613823,-387.48711397613823,-387.48711397613823,0.0,0.0,0.0,522.3682347613637,install_mgm
287,2020-10-14,521.7413246915884,-141.4959632035557,1942.5864572202224,521.7413246915884,521.7413246915884,364.5616478793308,364.5616478793308,364.5616478793308,704.5661499075836,704.5661499075836,704.5661499075836,-340.0045020282527,-340.0045020282527,-340.0045020282527,0.0,0.0,0.0,886.3029725709191,install_mgm
288,2020-10-15,526.1612332532253,-515.1577897298749,1742.4837714164858,526.1612332532253,526.1612332532253,79.41550767142515,79.41550767142515,79.41550767142515,371.7702560014732,371.7702560014732,371.7702560014732,-292.35474833004804,-292.35474833004804,-292.35474833004804,0.0,0.0,0.0,605.5767409246505,install_mgm
289,2020-10-16,530.5811418148625,-899.6400036704673,1330.7169892717054,530.5811418148625,530.5811418148625,-246.4679734075173,-246.4679734075173,-246.4679734075173,-1.0884683948773888,-1.0884683948773888,-1.0884683948773888,-245.3795050126399,-245.3795050126399,-245.3795050126399,0.0,0.0,0.0,284.11316840734514,install_mgm
290,2020-10-17,535.0010503764996,-1439.371100400591,806.0690380667833,535.0010503764996,535.0010503764996,-940.5329676432922,-940.5329676432922,-940.5329676432922,-740.6356592347146,-740.6356592347146,-740.6356592347146,-199.89730840857763,-199.89730840857763,-199.89730840857763,0.0,0.0,0.0,-405.53191726679256,install_mgm
291,2020-10-18,539.4209589381368,-1720.9380687926384,500.04732612951614,539.4209589381368,539.4209589381368,-1132.4398803730207,-1132.4398803730207,-1132.4398803730207,-975.7553554855731,-975.7553554855731,-975.7553554855731,-156.68452488744748,-156.68452488744748,-156.68452488744748,0.0,0.0,0.0,-593.018921434884,install_mgm
292,2020-10-19,543.8408674997739,-406.952527331295,1838.393213642106,543.8408674997739,543.8408674997739,132.15178830712264,132.15178830712264,132.15178830712264,248.60914459862246,248.60914459862246,248.60914459862246,-116.45735629149983,-116.45735629149983,-116.45735629149983,0.0,0.0,0.0,675.9926558068966,install_mgm
293,2020-10-20,548.2607760614111,-258.54341992750886,1936.9717794325395,548.2607760614111,548.2607760614111,312.6785457691691,312.6785457691691,312.6785457691691,392.5339326077193,392.5339326077193,392.5339326077193,-79.85538683855016,-79.85538683855016,-79.85538683855016,0.0,0.0,0.0,860.9393218305802,install_mgm
294,2020-10-21,552.6806846230483,132.17534280329866,2392.6183009204065,552.6806846230483,552.6806846230483,657.1390380119844,657.1390380119844,657.1390380119844,704.5661499081847,704.5661499081847,704.5661499081847,-47.42711189620019,-47.42711189620019,-47.42711189620019,0.0,0.0,0.0,1209.8197226350326,install_mgm
295,2020-10-22,557.1005931846854,-150.74826389154583,2027.5374511200105,557.1005931846854,557.1005931846854,352.1524209455918,352.1524209455918,352.1524209455918,371.7702560010539,371.7702560010539,371.7702560010539,-19.61783505546204,-19.61783505546204,-19.61783505546204,0.0,0.0,0.0,909.2530141302773,install_mgm
296,2020-10-23,561.5205017463226,-532.2644958644621,1647.4882959667223,561.5205017463226,561.5205017463226,2.1512766627251,2.1512766627251,2.1512766627251,-1.0884683957811372,-1.0884683957811372,-1.0884683957811372,3.2397450585062373,3.2397450585062373,3.2397450585062373,0.0,0.0,0.0,563.6717784090476,install_mgm
297,2020-10-24,565.9404103079597,-1348.961225626608,940.6272265002121,565.9404103079597,565.9404103079597,-719.7036482835474,-719.7036482835474,-719.7036482835474,-740.6356592348545,-740.6356592348545,-740.6356592348545,20.932010951307134,20.932010951307134,20.932010951307134,0.0,0.0,0.0,-153.76323797558769,install_mgm
298,2020-10-25,570.3603188695967,-1541.1169104068263,767.0742669482786,570.3603188695967,570.3603188695967,-942.3875561676135,-942.3875561676135,-942.3875561676135,-975.7553554844101,-975.7553554844101,-975.7553554844101,33.36779931679654,33.36779931679654,33.36779931679654,0.0,0.0,0.0,-372.02723729801687,install_mgm
299,2020-10-26,574.780227431234,-250.91096541199977,1947.3444584101014,574.780227431234,574.780227431234,289.1877354511528,289.1877354511528,289.1877354511528,248.60914459971846,248.60914459971846,248.60914459971846,40.578590851434335,40.578590851434335,40.578590851434335,0.0,0.0,0.0,863.9679628823868,install_mgm
300,2020-10-27,579.200135992871,-129.78131175910374,2115.4309847298623,579.200135992871,579.200135992871,435.2494575286671,435.2494575286671,435.2494575286671,392.5339326078875,392.5339326078875,392.5339326078875,42.7155249207796,42.7155249207796,42.7155249207796,0.0,0.0,0.0,1014.4495935215381,install_mgm
301,2020-10-28,583.6200445545084,159.69390603967136,2464.287504513826,583.6200445545084,583.6200445545084,744.6094850734603,744.6094850734603,744.6094850734603,704.5661499070586,704.5661499070586,704.5661499070586,40.04333516640187,40.04333516640187,40.04333516640187,0.0,0.0,0.0,1328.2295296279685,install_mgm
302,2020-10-29,588.0399531161453,-90.66578596600012,2107.5628888736896,588.0399531161453,588.0399531161453,404.7016433869096,404.7016433869096,404.7016433869096,371.77025600121874,371.77025600121874,371.77025600121874,32.93138738569089,32.93138738569089,32.93138738569089,0.0,0.0,0.0,992.7415965030549,install_mgm
303,2020-10-30,592.4598616777827,-588.6340408473546,1781.1897510078486,592.4598616777827,592.4598616777827,20.753612668850284,20.753612668850284,20.753612668850284,-1.0884683952488594,-1.0884683952488594,-1.0884683952488594,21.842081064099144,21.842081064099144,21.842081064099144,0.0,0.0,0.0,613.213474346633,install_mgm
304,2020-10-31,596.8797702394196,-1188.8223278189878,958.0964297120682,596.8797702394196,596.8797702394196,-733.3187107246298,-733.3187107246298,-733.3187107246298,-740.6356592349945,-740.6356592349945,-740.6356592349945,7.316948510364653,7.316948510364653,7.316948510364653,0.0,0.0,0.0,-136.4389404852102,install_mgm
305,2020-11-01,601.2996788010568,-1540.5527290898863,798.7155377397668,601.2996788010568,601.2996788010568,-985.7945069267013,-985.7945069267013,-985.7945069267013,-975.7553554832471,-975.7553554832471,-975.7553554832471,-10.03915144345423,-10.03915144345423,-10.03915144345423,0.0,0.0,0.0,-384.4948281256445,install_mgm
306,2020-11-02,605.7195873626939,-275.5487284715635,1899.4252456293982,605.7195873626939,605.7195873626939,219.03384804582825,219.03384804582825,219.03384804582825,248.6091445964881,248.6091445964881,248.6091445964881,-29.575296550659875,-29.575296550659875,-29.575296550659875,0.0,0.0,0.0,824.7534354085221,install_mgm
307,2020-11-03,610.1394959243311,-218.561873292112,2048.1098541586266,610.1394959243311,610.1394959243311,341.92119900508783,341.92119900508783,341.92119900508783,392.53393260805586,392.53393260805586,392.53393260805586,-50.61273360296808,-50.61273360296808,-50.61273360296808,0.0,0.0,0.0,952.0606949294189,install_mgm
308,2020-11-04,614.5594044859682,112.15004824589283,2413.372556798642,614.5594044859682,614.5594044859682,632.1025820626995,632.1025820626995,632.1025820626995,704.5661499076597,704.5661499076597,704.5661499076597,-72.46356784496018,-72.46356784496018,-72.46356784496018,0.0,0.0,0.0,1246.6619865486678,install_mgm
309,2020-11-05,618.9793130476054,-111.93773030915334,2024.464127114889,618.9793130476054,618.9793130476054,277.3208693350967,277.3208693350967,277.3208693350967,371.7702560001074,371.7702560001074,371.7702560001074,-94.44938666501069,-94.44938666501069,-94.44938666501069,0.0,0.0,0.0,896.3001823827021,install_mgm
310,2020-11-06,623.3992216092425,-589.11723807566,1631.7269706495763,623.3992216092425,623.3992216092425,-117.00776786418035,-117.00776786418035,-117.00776786418035,-1.0884683975885048,-1.0884683975885048,-1.0884683975885048,-115.91929946659185,-115.91929946659185,-115.91929946659185,0.0,0.0,0.0,506.3914537450622,install_mgm
311,2020-11-07,627.8191301708797,-1349.1124524439197,888.3087543805655,627.8191301708797,627.8191301708797,-876.9025541847483,-876.9025541847483,-876.9025541847483,-740.6356592327195,-740.6356592327195,-740.6356592327195,-136.2668949520286,-136.2668949520286,-136.2668949520286,0.0,0.0,0.0,-249.08342401386858,install_mgm
312,2020-11-08,632.2390387325167,-1573.610125048444,661.3503895870996,632.2390387325167,632.2390387325167,-1130.7010060125376,-1130.7010060125376,-1130.7010060125376,-975.7553554839382,-975.7553554839382,-975.7553554839382,-154.94565052859946,-154.94565052859946,-154.94565052859946,0.0,0.0,0.0,-498.4619672800209,install_mgm
313,2020-11-09,636.6589472941537,-278.7001587216325,1808.7561002856128,636.6589472941537,636.6589472941537,77.12676940785299,77.12676940785299,77.12676940785299,248.60914459722503,248.60914459722503,248.60914459722503,-171.48237518937202,-171.48237518937202,-171.48237518937202,0.0,0.0,0.0,713.7857167020067,install_mgm
314,2020-11-10,641.078859356292,-286.454969925244,1985.0280578084303,641.078859356292,641.078859356292,207.0456069472001,207.0456069472001,207.0456069472001,392.5339326076482,392.5339326076482,392.5339326076482,-185.48832566044808,-185.48832566044808,-185.48832566044808,0.0,0.0,0.0,848.1244663034921,install_mgm
315,2020-11-11,645.49877141843,-8.68973419622658,2219.3627548749937,645.49877141843,645.49877141843,507.8984457735593,507.8984457735593,507.8984457735593,704.5661499073973,704.5661499073973,704.5661499073973,-196.66770413383796,-196.66770413383796,-196.66770413383796,0.0,0.0,0.0,1153.3972171919893,install_mgm
316,2020-11-12,649.9186834805681,-266.99887459811725,2008.521139976834,649.9186834805681,649.9186834805681,166.9469334808115,166.9469334808115,166.9469334808115,371.7702559989961,371.7702559989961,371.7702559989961,-204.82332251818457,-204.82332251818457,-204.82332251818457,0.0,0.0,0.0,816.8656169613796,install_mgm
317,2020-11-13,654.3385955427063,-618.1586866341916,1644.557139087786,654.3385955427063,654.3385955427063,-210.9477690188002,-210.9477690188002,-210.9477690188002,-1.088468393879507,-1.088468393879507,-1.088468393879507,-209.8593006249207,-209.8593006249207,-209.8593006249207,0.0,0.0,0.0,443.3908265239062,install_mgm
318,2020-11-14,658.7585076048445,-1423.6382509003392,814.0592266847864,658.7585076048445,658.7585076048445,-952.4164108878051,-952.4164108878051,-952.4164108878051,-740.6356592328597,-740.6356592328597,-740.6356592328597,-211.78075165494556,-211.78075165494556,-211.78075165494556,0.0,0.0,0.0,-293.65790328296066,install_mgm
319,2020-11-15,663.1784196669827,-1609.200491577556,707.0422065492194,663.1784196669827,663.1784196669827,-1186.4458507701322,-1186.4458507701322,-1186.4458507701322,-975.7553554827749,-975.7553554827749,-975.7553554827749,-210.6904952873572,-210.6904952873572,-210.6904952873572,0.0,0.0,0.0,-523.2674311031495,install_mgm
320,2020-11-16,667.5983317291208,-401.64213651969067,1847.4444272313547,667.5983317291208,667.5983317291208,41.82622052295467,41.82622052295467,41.82622052295467,248.60914459760278,248.60914459760278,248.60914459760278,-206.7829240746481,-206.7829240746481,-206.7829240746481,0.0,0.0,0.0,709.4245522520755,install_mgm
321,2020-11-17,672.0182437912588,-276.8479845776024,2049.8624518116712,672.0182437912588,672.0182437912588,192.19870234548048,192.19870234548048,192.19870234548048,392.53393260781655,392.53393260781655,392.53393260781655,-200.33523026233598,-200.33523026233598,-200.33523026233598,0.0,0.0,0.0,864.2169461367392,install_mgm
322,2020-11-18,676.4381558533971,69.03452052984343,2334.6350548801483,676.4381558533971,676.4381558533971,512.8698746757619,512.8698746757619,512.8698746757619,704.5661499074977,704.5661499074977,704.5661499074977,-191.6962752317356,-191.6962752317356,-191.6962752317356,0.0,0.0,0.0,1189.3080305291592,install_mgm
323,2020-11-19,680.8580679155351,-273.11938188730034,1872.9828527179868,680.8580679155351,680.8580679155351,190.4968056385217,190.4968056385217,190.4968056385217,371.77025600043714,371.77025600043714,371.77025600043714,-181.27345036191545,-181.27345036191545,-181.27345036191545,0.0,0.0,0.0,871.3548735540568,install_mgm
324,2020-11-20,685.2779799776731,-582.4416623834505,1626.7374576236773,685.2779799776731,685.2779799776731,-170.6064027148125,-170.6064027148125,-170.6064027148125,-1.0884683947831426,-1.0884683947831426,-1.0884683947831426,-169.51793432002938,-169.51793432002938,-169.51793432002938,0.0,0.0,0.0,514.6715772628606,install_mgm
325,2020-11-21,689.6978920398112,-1292.7723781007005,974.4892442126782,689.6978920398112,689.6978920398112,-897.5444552619413,-897.5444552619413,-897.5444552619413,-740.6356592343109,-740.6356592343109,-740.6356592343109,-156.9087960276304,-156.9087960276304,-156.9087960276304,0.0,0.0,0.0,-207.84656322213004,install_mgm
326,2020-11-22,694.1178041019494,-1523.8106476264143,747.3148619620295,694.1178041019494,694.1178041019494,-1119.6917790493633,-1119.6917790493633,-1119.6917790493633,-975.7553554825391,-975.7553554825391,-975.7553554825391,-143.93642356682417,-143.93642356682417,-143.93642356682417,0.0,0.0,0.0,-425.57397494741383,install_mgm
327,2020-11-23,698.5377161640876,-313.15694364737004,2038.0299376724054,698.5377161640876,698.5377161640876,117.52336836026682,117.52336836026682,117.52336836026682,248.6091445979806,248.6091445979806,248.6091445979806,-131.0857762377138,-131.0857762377138,-131.0857762377138,0.0,0.0,0.0,816.0610845243543,install_mgm
328,2020-11-24,702.9576282262258,-257.58094364268754,2062.3800916686487,702.9576282262258,702.9576282262258,273.7139731997036,273.7139731997036,273.7139731997036,392.5339326077047,392.5339326077047,392.5339326077047,-118.81995940800111,-118.81995940800111,-118.81995940800111,0.0,0.0,0.0,976.6716014259293,install_mgm
329,2020-11-25,707.3775402883639,140.8186250397152,2388.6580975297607,707.3775402883639,707.3775402883639,597.0015402147905,597.0015402147905,597.0015402147905,704.5661499072351,704.5661499072351,704.5661499072351,-107.56460969244468,-107.56460969244468,-107.56460969244468,0.0,0.0,0.0,1304.3790805031545,install_mgm
330,2020-11-26,711.7974523505021,-194.83317071626257,2226.0299251037327,711.7974523505021,711.7974523505021,274.07670423109363,274.07670423109363,274.07670423109363,371.77025599932574,371.77025599932574,371.77025599932574,-97.69355176823214,-97.69355176823214,-97.69355176823214,0.0,0.0,0.0,985.8741565815958,install_mgm
331,2020-11-27,716.2173644126402,-558.7958114124201,1691.589712644457,716.2173644126402,716.2173644126402,-90.60461697659814,-90.60461697659814,-90.60461697659814,-1.0884683956869232,-1.0884683956869232,-1.0884683956869232,-89.5161485809112,-89.5161485809112,-89.5161485809112,0.0,0.0,0.0,625.6127474360421,install_mgm
332,2020-11-28,720.6372764747782,-1127.7240737261402,1044.7402315720028,720.6372764747782,720.6372764747782,-823.9023742674221,-823.9023742674221,-823.9023742674221,-740.6356592344507,-740.6356592344507,-740.6356592344507,-83.26671503297136,-83.26671503297136,-83.26671503297136,0.0,0.0,0.0,-103.26509779264393,install_mgm
333,2020-11-29,725.0571885369162,-1551.2538992061823,863.7832815087836,725.0571885369162,725.0571885369162,-1054.8516584997,-1054.8516584997,-1054.8516584997,-975.7553554847648,-975.7553554847648,-975.7553554847648,-79.09630301493516,-79.09630301493516,-79.09630301493516,0.0,0.0,0.0,-329.79446996278386,install_mgm
334,2020-11-30,729.4771005990543,-216.68974573483325,2019.5590267259483,729.4771005990543,729.4771005990543,171.54204990779365,171.54204990779365,171.54204990779365,248.60914459907656,248.60914459907656,248.60914459907656,-77.0670946912829,-77.0670946912829,-77.0670946912829,0.0,0.0,0.0,901.019150506848,install_mgm
